i x y side frame field experiment
98 951 1003 dx 75 5 .
99 941 1025 dx 75 5 .
0 567 27 sx 75 5 .
1 588 27 sx 75 5 .
2 598 41 sx 75 5 .
3 588 53 sx 75 5 .
4 573 64 sx 75 5 .
5 586 78 sx 75 5 .
6 605 77 sx 75 5 .
7 620 75 sx 75 5 .
8 617 94 sx 75 5 .
9 600 102 sx 75 5 .
10 595 121 sx 75 5 .
11 582 131 sx 75 5 .
12 577 152 sx 75 5 .
13 594 161 sx 75 5 .
14 604 143 sx 75 5 .
15 613 148 sx 75 5 .
16 610 168 sx 75 5 .
17 596 182 sx 75 5 .
18 588 202 sx 75 5 .
19 596 221 sx 75 5 .
20 603 239 sx 75 5 .
21 607 260 sx 75 5 .
22 614 278 sx 75 5 .
23 624 293 sx 75 5 .
24 633 312 sx 75 5 .
25 655 316 sx 75 5 .
26 664 329 sx 75 5 .
27 668 345 sx 75 5 .
28 657 361 sx 75 5 .
29 642 370 sx 75 5 .
30 634 389 sx 75 5 .
31 628 410 sx 75 5 .
32 631 432 sx 75 5 .
33 638 453 sx 75 5 .
34 625 463 sx 75 5 .
35 607 471 sx 75 5 .
36 614 491 sx 75 5 .
37 635 488 sx 75 5 .
38 651 481 sx 75 5 .
39 660 486 sx 75 5 .
40 666 500 sx 75 5 .
41 675 519 sx 75 5 .
42 692 528 sx 75 5 .
43 692 548 sx 75 5 .
44 674 546 sx 75 5 .
45 659 539 sx 75 5 .
46 649 550 sx 75 5 .
47 644 570 sx 75 5 .
48 652 588 sx 75 5 .
49 658 606 sx 75 5 .
50 680 603 sx 75 5 .
51 681 623 sx 75 5 .
52 691 640 sx 75 5 .
53 687 662 sx 75 5 .
54 691 681 sx 75 5 .
55 698 699 sx 75 5 .
56 706 719 sx 75 5 .
57 706 740 sx 75 5 .
58 712 760 sx 75 5 .
59 715 780 sx 75 5 .
60 736 776 sx 75 5 .
61 755 767 sx 75 5 .
62 775 769 sx 75 5 .
63 779 788 sx 75 5 .
64 769 806 sx 75 5 .
65 756 820 sx 75 5 .
66 739 833 sx 75 5 .
67 729 846 sx 75 5 .
68 719 863 sx 75 5 .
69 713 882 sx 75 5 .
70 723 897 sx 75 5 .
71 725 918 sx 75 5 .
72 744 921 sx 75 5 .
73 760 930 sx 75 5 .
74 782 932 sx 75 5 .
75 803 929 sx 75 5 .
76 822 938 sx 75 5 .
77 836 926 sx 75 5 .
78 841 905 sx 75 5 .
79 829 891 sx 75 5 .
80 813 880 sx 75 5 .
81 824 864 sx 75 5 .
82 840 853 sx 75 5 .
83 852 840 sx 75 5 .
84 865 851 sx 75 5 .
85 860 863 sx 75 5 .
86 855 881 sx 75 5 .
87 866 895 sx 75 5 .
88 879 905 sx 75 5 .
89 868 921 sx 75 5 .
90 858 938 sx 75 5 .
91 837 941 sx 75 5 .
92 834 964 sx 75 5 .
93 854 975 sx 75 5 .
94 875 967 sx 75 5 .
95 895 962 sx 75 5 .
96 908 972 sx 75 5 .
97 918 985 sx 75 5 .
98 918 1007 sx 75 5 .
99 926 1026 sx 75 5 .
0 822 7 dx 76 5 .
1 839 32 dx 76 5 .
2 829 60 dx 76 5 .
3 848 76 dx 76 5 .
4 877 89 dx 76 5 .
5 888 119 dx 76 5 .
6 892 154 dx 76 5 .
7 874 180 dx 76 5 .
8 850 200 dx 76 5 .
9 835 222 dx 76 5 .
10 816 244 dx 76 5 .
11 841 256 dx 76 5 .
12 866 241 dx 76 5 .
13 890 265 dx 76 5 .
14 915 283 dx 76 5 .
15 936 299 dx 76 5 .
16 915 318 dx 76 5 .
17 915 335 dx 76 5 .
18 905 359 dx 76 5 .
19 934 375 dx 76 5 .
20 964 387 dx 76 5 .
21 948 410 dx 76 5 .
22 928 431 dx 76 5 .
23 906 445 dx 76 5 .
24 918 469 dx 76 5 .
25 934 443 dx 76 5 .
26 954 429 dx 76 5 .
27 975 452 dx 76 5 .
28 971 487 dx 76 5 .
29 983 522 dx 76 5 .
30 974 556 dx 76 5 .
31 952 574 dx 76 5 .
32 922 586 dx 76 5 .
33 913 617 dx 76 5 .
34 921 628 dx 76 5 .
35 944 609 dx 76 5 .
36 961 634 dx 76 5 .
37 957 670 dx 76 5 .
38 935 678 dx 76 5 .
39 921 654 dx 76 5 .
40 893 660 dx 76 5 .
41 861 653 dx 76 5 .
42 853 679 dx 76 5 .
43 854 713 dx 76 5 .
44 865 699 dx 76 5 .
45 888 684 dx 76 5 .
46 906 699 dx 76 5 .
47 898 714 dx 76 5 .
48 898 737 dx 76 5 .
49 901 766 dx 76 5 .
50 908 798 dx 76 5 .
51 921 825 dx 76 5 .
52 952 835 dx 76 5 .
53 960 815 dx 76 5 .
54 940 795 dx 76 5 .
55 919 779 dx 76 5 .
56 913 754 dx 76 5 .
57 931 732 dx 76 5 .
58 953 721 dx 76 5 .
59 957 751 dx 76 5 .
60 988 758 dx 76 5 .
61 1007 779 dx 76 5 .
62 998 810 dx 76 5 .
63 1000 846 dx 76 5 .
64 968 853 dx 76 5 .
65 997 864 dx 76 5 .
66 1029 870 dx 76 5 .
67 1035 903 dx 76 5 .
68 1025 931 dx 76 5 .
69 1036 953 dx 76 5 .
70 1011 965 dx 76 5 .
71 976 961 dx 76 5 .
72 958 985 dx 76 5 .
73 945 1013 dx 76 5 .
74 953 1043 dx 76 5 .
75 972 1065 dx 76 5 .
76 982 1059 dx 76 5 .
77 968 1037 dx 76 5 .
78 968 1002 dx 76 5 .
79 994 984 dx 76 5 .
80 1019 1001 dx 76 5 .
81 1024 1026 dx 76 5 .
82 1002 1045 dx 76 5 .
83 1005 1063 dx 76 5 .
84 987 1082 dx 76 5 .
85 969 1100 dx 76 5 .
86 965 1132 dx 76 5 .
87 968 1157 dx 76 5 .
88 935 1147 dx 76 5 .
89 937 1113 dx 76 5 .
90 922 1086 dx 76 5 .
91 894 1083 dx 76 5 .
92 894 1054 dx 76 5 .
93 877 1045 dx 76 5 .
94 869 1078 dx 76 5 .
95 875 1103 dx 76 5 .
96 905 1104 dx 76 5 .
97 895 1130 dx 76 5 .
98 888 1163 dx 76 5 .
99 880 1194 dx 76 5 .
0 568 25 sx 76 5 .
1 592 27 sx 76 5 .
2 594 43 sx 76 5 .
3 576 43 sx 76 5 .
4 564 61 sx 76 5 .
5 547 72 sx 76 5 .
6 532 88 sx 76 5 .
7 551 102 sx 76 5 .
8 569 90 sx 76 5 .
9 581 74 sx 76 5 .
10 605 80 sx 76 5 .
11 595 103 sx 76 5 .
12 569 105 sx 76 5 .
13 572 123 sx 76 5 .
14 592 137 sx 76 5 .
15 601 164 sx 76 5 .
16 589 188 sx 76 5 .
17 593 215 sx 76 5 .
18 600 239 sx 76 5 .
19 616 257 sx 76 5 .
20 627 276 sx 76 5 .
21 625 302 sx 76 5 .
22 637 324 sx 76 5 .
23 659 331 sx 76 5 .
24 661 355 sx 76 5 .
25 647 373 sx 76 5 .
26 636 394 sx 76 5 .
27 629 418 sx 76 5 .
28 640 440 sx 76 5 .
29 660 452 sx 76 5 .
30 655 477 sx 76 5 .
31 633 468 sx 76 5 .
32 618 487 sx 76 5 .
33 636 503 sx 76 5 .
34 658 496 sx 76 5 .
35 676 509 sx 76 5 .
36 690 530 sx 76 5 .
37 686 551 sx 76 5 .
38 664 563 sx 76 5 .
39 655 583 sx 76 5 .
40 652 605 sx 76 5 .
41 678 603 sx 76 5 .
42 679 623 sx 76 5 .
43 664 619 sx 76 5 .
44 636 619 sx 76 5 .
45 639 639 sx 76 5 .
46 655 657 sx 76 5 .
47 680 663 sx 76 5 .
48 684 638 sx 76 5 .
49 683 659 sx 76 5 .
50 691 683 sx 76 5 .
51 701 705 sx 76 5 .
52 710 728 sx 76 5 .
53 705 752 sx 76 5 .
54 712 779 sx 76 5 .
55 736 777 sx 76 5 .
56 756 762 sx 76 5 .
57 780 761 sx 76 5 .
58 795 780 sx 76 5 .
59 779 795 sx 76 5 .
60 764 815 sx 76 5 .
61 748 832 sx 76 5 .
62 737 852 sx 76 5 .
63 724 868 sx 76 5 .
64 713 890 sx 76 5 .
65 724 912 sx 76 5 .
66 747 909 sx 76 5 .
67 768 919 sx 76 5 .
68 794 920 sx 76 5 .
69 820 925 sx 76 5 .
70 837 907 sx 76 5 .
71 825 887 sx 76 5 .
72 821 867 sx 76 5 .
73 840 856 sx 76 5 .
74 854 842 sx 76 5 .
75 869 856 sx 76 5 .
76 852 871 sx 76 5 .
77 864 888 sx 76 5 .
78 879 904 sx 76 5 .
79 868 926 sx 76 5 .
80 851 943 sx 76 5 .
81 840 959 sx 76 5 .
82 861 970 sx 76 5 .
83 887 966 sx 76 5 .
84 909 962 sx 76 5 .
85 915 984 sx 76 5 .
86 918 1007 sx 76 5 .
87 894 1007 sx 76 5 .
88 874 1003 sx 76 5 .
89 855 1016 sx 76 5 .
90 837 1030 sx 76 5 .
91 819 1043 sx 76 5 .
92 801 1059 sx 76 5 .
93 795 1083 sx 76 5 .
94 798 1110 sx 76 5 .
95 783 1127 sx 76 5 .
96 762 1139 sx 76 5 .
97 769 1162 sx 76 5 .
98 789 1175 sx 76 5 .
99 803 1195 sx 76 5 .
0 672 7 dx 77 5 .
1 683 24 dx 77 5 .
2 703 28 dx 77 5 .
3 722 18 dx 77 5 .
4 740 23 dx 77 5 .
5 762 16 dx 77 5 .
6 774 33 dx 77 5 .
7 774 52 dx 77 5 .
8 775 75 dx 77 5 .
9 796 71 dx 77 5 .
10 799 51 dx 77 5 .
11 787 34 dx 77 5 .
12 800 15 dx 77 5 .
13 822 25 dx 77 5 .
14 839 34 dx 77 5 .
15 827 53 dx 77 5 .
16 834 72 dx 77 5 .
17 857 71 dx 77 5 .
18 877 82 dx 77 5 .
19 882 104 dx 77 5 .
20 888 124 dx 77 5 .
21 895 146 dx 77 5 .
22 891 167 dx 77 5 .
23 875 184 dx 77 5 .
24 857 198 dx 77 5 .
25 856 221 dx 77 5 .
26 836 226 dx 77 5 .
27 816 233 dx 77 5 .
28 825 253 dx 77 5 .
29 844 255 dx 77 5 .
30 856 240 dx 77 5 .
31 875 252 dx 77 5 .
32 889 268 dx 77 5 .
33 910 277 dx 77 5 .
34 930 285 dx 77 5 .
35 918 303 dx 77 5 .
36 907 320 dx 77 5 .
37 899 339 dx 77 5 .
38 912 360 dx 77 5 .
39 926 362 dx 77 5 .
40 946 371 dx 77 5 .
41 962 386 dx 77 5 .
42 966 409 dx 77 5 .
43 968 433 dx 77 5 .
44 976 455 dx 77 5 .
45 975 479 dx 77 5 .
46 974 503 dx 77 5 .
47 975 527 dx 77 5 .
48 977 543 dx 77 5 .
49 986 566 dx 77 5 .
50 969 582 dx 77 5 .
51 947 581 dx 77 5 .
52 926 588 dx 77 5 .
53 915 609 dx 77 5 .
54 931 619 dx 77 5 .
55 951 626 dx 77 5 .
56 966 642 dx 77 5 .
57 960 664 dx 77 5 .
58 960 688 dx 77 5 .
59 940 696 dx 77 5 .
60 942 714 dx 77 5 .
61 960 725 dx 77 5 .
62 968 741 dx 77 5 .
63 979 757 dx 77 5 .
64 996 757 dx 77 5 .
65 1001 783 dx 77 5 .
66 999 802 dx 77 5 .
67 1007 825 dx 77 5 .
68 996 845 dx 77 5 .
69 993 861 dx 77 5 .
70 1010 872 dx 77 5 .
71 1031 871 dx 77 5 .
72 1033 895 dx 77 5 .
73 1038 919 dx 77 5 .
74 1027 934 dx 77 5 .
75 1030 959 dx 77 5 .
76 1009 969 dx 77 5 .
77 1016 991 dx 77 5 .
78 1021 1010 dx 77 5 .
79 1015 1034 dx 77 5 .
80 995 1043 dx 77 5 .
81 982 1059 dx 77 5 .
82 965 1047 dx 77 5 .
83 962 1023 dx 77 5 .
84 965 1002 dx 77 5 .
85 974 985 dx 77 5 .
86 990 973 dx 77 5 .
87 973 963 dx 77 5 .
88 955 971 dx 77 5 .
89 941 986 dx 77 5 .
90 936 1008 dx 77 5 .
91 939 1028 dx 77 5 .
92 949 1047 dx 77 5 .
93 964 1063 dx 77 5 .
94 972 1085 dx 77 5 .
95 965 1110 dx 77 5 .
96 956 1132 dx 77 5 .
97 963 1154 dx 77 5 .
98 977 1170 dx 77 5 .
99 979 1194 dx 77 5 .
0 555 24 sx 77 5 .
1 564 42 sx 77 5 .
2 582 33 sx 77 5 .
3 600 46 sx 77 5 .
4 587 65 sx 77 5 .
5 601 84 sx 77 5 .
6 586 104 sx 77 5 .
7 567 118 sx 77 5 .
8 576 141 sx 77 5 .
9 584 164 sx 77 5 .
10 591 187 sx 77 5 .
11 602 207 sx 77 5 .
12 620 222 sx 77 5 .
13 633 243 sx 77 5 .
14 632 263 sx 77 5 .
15 615 276 sx 77 5 .
16 630 296 sx 77 5 .
17 641 317 sx 77 5 .
18 665 319 sx 77 5 .
19 661 347 sx 77 5 .
20 644 363 sx 77 5 .
21 636 382 sx 77 5 .
22 631 409 sx 77 5 .
23 632 433 sx 77 5 .
24 638 459 sx 77 5 .
25 622 471 sx 77 5 .
26 622 492 sx 77 5 .
27 643 490 sx 77 5 .
28 666 488 sx 77 5 .
29 682 500 sx 77 5 .
30 699 517 sx 77 5 .
31 693 545 sx 77 5 .
32 680 565 sx 77 5 .
33 654 566 sx 77 5 .
34 650 590 sx 77 5 .
35 641 612 sx 77 5 .
36 625 626 sx 77 5 .
37 644 642 sx 77 5 .
38 661 656 sx 77 5 .
39 684 658 sx 77 5 .
40 681 633 sx 77 5 .
41 670 614 sx 77 5 .
42 682 612 sx 77 5 .
43 698 626 sx 77 5 .
44 688 654 sx 77 5 .
45 693 681 sx 77 5 .
46 702 703 sx 77 5 .
47 714 723 sx 77 5 .
48 719 750 sx 77 5 .
49 711 774 sx 77 5 .
50 735 779 sx 77 5 .
51 752 765 sx 77 5 .
52 771 749 sx 77 5 .
53 790 761 sx 77 5 .
54 790 787 sx 77 5 .
55 770 800 sx 77 5 .
56 764 822 sx 77 5 .
57 748 840 sx 77 5 .
58 729 855 sx 77 5 .
59 718 876 sx 77 5 .
60 720 901 sx 77 5 .
61 726 924 sx 77 5 .
62 745 914 sx 77 5 .
63 758 908 sx 77 5 .
64 782 920 sx 77 5 .
65 806 912 sx 77 5 .
66 833 911 sx 77 5 .
67 835 892 sx 77 5 .
68 817 878 sx 77 5 .
69 831 860 sx 77 5 .
70 846 848 sx 77 5 .
71 860 853 sx 77 5 .
72 857 863 sx 77 5 .
73 851 887 sx 77 5 .
74 872 896 sx 77 5 .
75 873 919 sx 77 5 .
76 859 935 sx 77 5 .
77 839 945 sx 77 5 .
78 850 963 sx 77 5 .
79 870 974 sx 77 5 .
80 894 963 sx 77 5 .
81 914 956 sx 77 5 .
82 921 958 sx 77 5 .
83 904 971 sx 77 5 .
84 919 988 sx 77 5 .
85 912 1009 sx 77 5 .
86 887 1012 sx 77 5 .
87 865 1004 sx 77 5 .
88 854 1024 sx 77 5 .
89 832 1035 sx 77 5 .
90 817 1052 sx 77 5 .
91 797 1063 sx 77 5 .
92 787 1085 sx 77 5 .
93 796 1108 sx 77 5 .
94 784 1128 sx 77 5 .
95 763 1136 sx 77 5 .
96 752 1149 sx 77 5 .
97 733 1147 sx 77 5 .
98 742 1168 sx 77 5 .
99 741 1195 sx 77 5 .
0 673 7 dx 78 5 .
1 684 21 dx 78 5 .
2 705 29 dx 78 5 .
3 719 20 dx 78 5 .
4 740 13 dx 78 5 .
5 755 26 dx 78 5 .
6 762 41 dx 78 5 .
7 770 60 dx 78 5 .
8 777 77 dx 78 5 .
9 796 72 dx 78 5 .
10 798 54 dx 78 5 .
11 788 38 dx 78 5 .
12 795 17 dx 78 5 .
13 814 23 dx 78 5 .
14 827 33 dx 78 5 .
15 825 55 dx 78 5 .
16 832 72 dx 78 5 .
17 855 69 dx 78 5 .
18 874 74 dx 78 5 .
19 883 90 dx 78 5 .
20 887 111 dx 78 5 .
21 885 131 dx 78 5 .
22 892 148 dx 78 5 .
23 884 169 dx 78 5 .
24 871 183 dx 78 5 .
25 852 196 dx 78 5 .
26 840 208 dx 78 5 .
27 834 225 dx 78 5 .
28 816 232 dx 78 5 .
29 822 252 dx 78 5 .
30 840 259 dx 78 5 .
31 852 246 dx 78 5 .
32 869 244 dx 78 5 .
33 882 258 dx 78 5 .
34 893 250 dx 78 5 .
35 915 247 dx 78 5 .
36 918 268 dx 78 5 .
37 929 285 dx 78 5 .
38 918 299 dx 78 5 .
39 906 312 dx 78 5 .
40 900 330 dx 78 5 .
41 898 350 dx 78 5 .
42 910 365 dx 78 5 .
43 926 376 dx 78 5 .
44 939 363 dx 78 5 .
45 954 374 dx 78 5 .
46 964 390 dx 78 5 .
47 966 411 dx 78 5 .
48 967 433 dx 78 5 .
49 972 453 dx 78 5 .
50 982 471 dx 78 5 .
51 978 494 dx 78 5 .
52 970 519 dx 78 5 .
53 979 538 dx 78 5 .
54 984 560 dx 78 5 .
55 976 579 dx 78 5 .
56 954 576 dx 78 5 .
57 935 585 dx 78 5 .
58 922 597 dx 78 5 .
59 917 617 dx 78 5 .
60 937 622 dx 78 5 .
61 953 631 dx 78 5 .
62 962 649 dx 78 5 .
63 948 662 dx 78 5 .
64 926 656 dx 78 5 .
65 915 640 dx 78 5 .
66 912 626 dx 78 5 .
67 911 648 dx 78 5 .
68 916 665 dx 78 5 .
69 936 669 dx 78 5 .
70 956 673 dx 78 5 .
71 948 689 dx 78 5 .
72 936 703 dx 78 5 .
73 939 718 dx 78 5 .
74 958 726 dx 78 5 .
75 955 749 dx 78 5 .
76 969 759 dx 78 5 .
77 993 759 dx 78 5 .
78 996 780 dx 78 5 .
79 1005 798 dx 78 5 .
80 995 812 dx 78 5 .
81 999 824 dx 78 5 .
82 1001 845 dx 78 5 .
83 980 844 dx 78 5 .
84 970 859 dx 78 5 .
85 984 869 dx 78 5 .
86 1001 878 dx 78 5 .
87 1020 878 dx 78 5 .
88 1035 893 dx 78 5 .
89 1027 912 dx 78 5 .
90 1013 925 dx 78 5 .
91 1023 943 dx 78 5 .
92 1024 963 dx 78 5 .
93 1005 974 dx 78 5 .
94 980 969 dx 78 5 .
95 974 950 dx 78 5 .
96 957 958 dx 78 5 .
97 937 965 dx 78 5 .
98 924 961 dx 78 5 .
99 922 983 dx 78 5 .
0 563 24 sx 78 5 .
1 554 37 sx 78 5 .
2 560 54 sx 78 5 .
3 559 68 sx 78 5 .
4 544 77 sx 78 5 .
5 540 97 sx 78 5 .
6 561 96 sx 78 5 .
7 571 83 sx 78 5 .
8 582 72 sx 78 5 .
9 600 72 sx 78 5 .
10 609 89 sx 78 5 .
11 594 101 sx 78 5 .
12 574 105 sx 78 5 .
13 568 128 sx 78 5 .
14 579 146 sx 78 5 .
15 588 164 sx 78 5 .
16 593 183 sx 78 5 .
17 600 202 sx 78 5 .
18 594 225 sx 78 5 .
19 603 244 sx 78 5 .
20 610 261 sx 78 5 .
21 619 280 sx 78 5 .
22 629 298 sx 78 5 .
23 644 310 sx 78 5 .
24 664 309 sx 78 5 .
25 671 296 sx 78 5 .
26 692 290 sx 78 5 .
27 689 307 sx 78 5 .
28 667 306 sx 78 5 .
29 667 327 sx 78 5 .
30 656 345 sx 78 5 .
31 649 361 sx 78 5 .
32 647 382 sx 78 5 .
33 636 395 sx 78 5 .
34 631 415 sx 78 5 .
35 651 419 sx 78 5 .
36 674 417 sx 78 5 .
37 689 428 sx 78 5 .
38 695 446 sx 78 5 .
39 690 468 sx 78 5 .
40 678 483 sx 78 5 .
41 693 494 sx 78 5 .
42 702 512 sx 78 5 .
43 702 532 sx 78 5 .
44 690 548 sx 78 5 .
45 677 564 sx 78 5 .
46 662 574 sx 78 5 .
47 653 590 sx 78 5 .
48 646 605 sx 78 5 .
49 631 612 sx 78 5 .
50 630 632 sx 78 5 .
51 645 643 sx 78 5 .
52 660 653 sx 78 5 .
53 679 663 sx 78 5 .
54 690 648 sx 78 5 .
55 688 666 sx 78 5 .
56 696 689 sx 78 5 .
57 711 700 sx 78 5 .
58 723 717 sx 78 5 .
59 718 737 sx 78 5 .
60 712 756 sx 78 5 .
61 712 777 sx 78 5 .
62 734 777 sx 78 5 .
63 750 768 sx 78 5 .
64 760 751 sx 78 5 .
65 778 747 sx 78 5 .
66 799 750 sx 78 5 .
67 797 766 sx 78 5 .
68 786 782 sx 78 5 .
69 772 796 sx 78 5 .
70 760 813 sx 78 5 .
71 755 832 sx 78 5 .
72 744 848 sx 78 5 .
73 732 860 sx 78 5 .
74 723 875 sx 78 5 .
75 725 896 sx 78 5 .
76 726 918 sx 78 5 .
77 744 923 sx 78 5 .
78 751 907 sx 78 5 .
79 766 915 sx 78 5 .
80 783 922 sx 78 5 .
81 801 914 sx 78 5 .
82 819 912 sx 78 5 .
83 840 908 sx 78 5 .
84 836 889 sx 78 5 .
85 819 881 sx 78 5 .
86 825 863 sx 78 5 .
87 841 854 sx 78 5 .
88 854 843 sx 78 5 .
89 867 852 sx 78 5 .
90 853 863 sx 78 5 .
91 850 885 sx 78 5 .
92 863 896 sx 78 5 .
93 872 910 sx 78 5 .
94 865 929 sx 78 5 .
95 856 948 sx 78 5 .
96 865 966 sx 78 5 .
97 886 967 sx 78 5 .
98 905 962 sx 78 5 .
99 906 984 sx 78 5 .
0 683 7 dx 79 5 .
1 703 21 dx 79 5 .
2 737 29 dx 79 5 .
3 765 41 dx 79 5 .
4 745 62 dx 79 5 .
5 759 75 dx 79 5 .
6 792 73 dx 79 5 .
7 806 46 dx 79 5 .
8 831 62 dx 79 5 .
9 856 71 dx 79 5 .
10 879 94 dx 79 5 .
11 885 121 dx 79 5 .
12 889 156 dx 79 5 .
13 871 183 dx 79 5 .
14 841 200 dx 79 5 .
15 829 224 dx 79 5 .
16 819 250 dx 79 5 .
17 848 255 dx 79 5 .
18 867 252 dx 79 5 .
19 893 260 dx 79 5 .
20 917 248 dx 79 5 .
21 925 281 dx 79 5 .
22 915 310 dx 79 5 .
23 937 328 dx 79 5 .
24 908 331 dx 79 5 .
25 896 336 dx 79 5 .
26 901 359 dx 79 5 .
27 924 383 dx 79 5 .
28 942 410 dx 79 5 .
29 971 422 dx 79 5 .
30 972 457 dx 79 5 .
31 985 490 dx 79 5 .
32 977 529 dx 79 5 .
33 946 526 dx 79 5 .
34 928 505 dx 79 5 .
35 929 531 dx 79 5 .
36 942 561 dx 79 5 .
37 922 586 dx 79 5 .
38 915 618 dx 79 5 .
39 903 640 dx 79 5 .
40 902 665 dx 79 5 .
41 870 651 dx 79 5 .
42 847 671 dx 79 5 .
43 857 706 dx 79 5 .
44 827 716 dx 79 5 .
45 808 734 dx 79 5 .
46 832 749 dx 79 5 .
47 848 772 dx 79 5 .
48 842 807 dx 79 5 .
49 864 797 dx 79 5 .
50 877 769 dx 79 5 .
51 852 752 dx 79 5 .
52 840 730 dx 79 5 .
53 866 714 dx 79 5 .
54 883 709 dx 79 5 .
55 868 686 dx 79 5 .
56 896 677 dx 79 5 .
57 923 664 dx 79 5 .
58 942 690 dx 79 5 .
59 946 716 dx 79 5 .
60 950 750 dx 79 5 .
61 979 759 dx 79 5 .
62 988 787 dx 79 5 .
63 985 816 dx 79 5 .
64 993 847 dx 79 5 .
65 960 844 dx 79 5 .
66 955 815 dx 79 5 .
67 942 788 dx 79 5 .
68 927 763 dx 79 5 .
69 913 737 dx 79 5 .
70 891 756 dx 79 5 .
71 903 786 dx 79 5 .
72 922 806 dx 79 5 .
73 932 836 dx 79 5 .
74 955 853 dx 79 5 .
75 981 866 dx 79 5 .
76 1016 867 dx 79 5 .
77 1034 891 dx 79 5 .
78 1016 917 dx 79 5 .
79 1026 951 dx 79 5 .
80 998 969 dx 79 5 .
81 975 949 dx 79 5 .
82 946 951 dx 79 5 .
83 920 945 dx 79 5 .
84 903 966 dx 79 5 .
85 870 970 dx 79 5 .
86 859 940 dx 79 5 .
87 877 914 dx 79 5 .
88 862 889 dx 79 5 .
89 854 863 dx 79 5 .
90 857 849 dx 79 5 .
91 841 858 dx 79 5 .
92 813 870 dx 79 5 .
93 830 893 dx 79 5 .
94 821 911 dx 79 5 .
95 796 917 dx 79 5 .
96 807 939 dx 79 5 .
97 835 951 dx 79 5 .
98 845 983 dx 79 5 .
99 831 1014 dx 79 5 .
0 567 30 sx 79 5 .
1 586 27 sx 79 5 .
2 602 36 sx 79 5 .
3 594 52 sx 79 5 .
4 577 41 sx 79 5 .
5 561 51 sx 79 5 .
6 566 72 sx 79 5 .
7 587 73 sx 79 5 .
8 605 76 sx 79 5 .
9 609 92 sx 79 5 .
10 593 104 sx 79 5 .
11 575 110 sx 79 5 .
12 579 130 sx 79 5 .
13 595 137 sx 79 5 .
14 602 154 sx 79 5 .
15 605 171 sx 79 5 .
16 595 187 sx 79 5 .
17 603 207 sx 79 5 .
18 594 223 sx 79 5 .
19 601 243 sx 79 5 .
20 611 259 sx 79 5 .
21 618 278 sx 79 5 .
22 628 294 sx 79 5 .
23 642 307 sx 79 5 .
24 662 311 sx 79 5 .
25 669 295 sx 79 5 .
26 679 291 sx 79 5 .
27 696 297 sx 79 5 .
28 681 305 sx 79 5 .
29 663 312 sx 79 5 .
30 666 333 sx 79 5 .
31 661 350 sx 79 5 .
32 658 370 sx 79 5 .
33 645 381 sx 79 5 .
34 633 396 sx 79 5 .
35 626 414 sx 79 5 .
36 632 434 sx 79 5 .
37 642 452 sx 79 5 .
38 652 468 sx 79 5 .
39 653 487 sx 79 5 .
40 671 494 sx 79 5 .
41 684 480 sx 79 5 .
42 700 487 sx 79 5 .
43 708 506 sx 79 5 .
44 701 525 sx 79 5 .
45 699 545 sx 79 5 .
46 688 560 sx 79 5 .
47 676 572 sx 79 5 .
48 664 584 sx 79 5 .
49 654 594 sx 79 5 .
50 651 611 sx 79 5 .
51 665 602 sx 79 5 .
52 683 603 sx 79 5 .
53 694 617 sx 79 5 .
54 700 599 sx 79 5 .
55 718 593 sx 79 5 .
56 727 611 sx 79 5 .
57 710 620 sx 79 5 .
58 697 628 sx 79 5 .
59 686 629 sx 79 5 .
60 668 622 sx 79 5 .
61 648 625 sx 79 5 .
62 634 634 sx 79 5 .
63 648 646 sx 79 5 .
64 658 658 sx 79 5 .
65 666 673 sx 79 5 .
66 658 689 sx 79 5 .
67 677 696 sx 79 5 .
68 685 680 sx 79 5 .
69 700 691 sx 79 5 .
70 717 697 sx 79 5 .
71 731 707 sx 79 5 .
72 727 730 sx 79 5 .
73 720 747 sx 79 5 .
74 710 763 sx 79 5 .
75 724 777 sx 79 5 .
76 741 765 sx 79 5 .
77 755 754 sx 79 5 .
78 767 744 sx 79 5 .
79 785 745 sx 79 5 .
80 801 753 sx 79 5 .
81 794 771 sx 79 5 .
82 780 785 sx 79 5 .
83 770 801 sx 79 5 .
84 763 819 sx 79 5 .
85 761 839 sx 79 5 .
86 745 850 sx 79 5 .
87 743 871 sx 79 5 .
88 733 882 sx 79 5 .
89 725 900 sx 79 5 .
90 731 919 sx 79 5 .
91 747 914 sx 79 5 .
92 760 916 sx 79 5 .
93 773 924 sx 79 5 .
94 775 943 sx 79 5 .
95 784 959 sx 79 5 .
96 797 972 sx 79 5 .
97 805 986 sx 79 5 .
98 792 999 sx 79 5 .
99 803 1015 sx 79 5 .
0 694 7 dx 80 5 .
1 721 23 dx 80 5 .
2 757 33 dx 80 5 .
3 768 64 dx 80 5 .
4 794 72 dx 80 5 .
5 797 37 dx 80 5 .
6 820 46 dx 80 5 .
7 837 73 dx 80 5 .
8 869 82 dx 80 5 .
9 878 120 dx 80 5 .
10 891 149 dx 80 5 .
11 871 182 dx 80 5 .
12 851 207 dx 80 5 .
13 832 224 dx 80 5 .
14 819 251 dx 80 5 .
15 846 251 dx 80 5 .
16 871 251 dx 80 5 .
17 898 257 dx 80 5 .
18 919 279 dx 80 5 .
19 919 316 dx 80 5 .
20 950 323 dx 80 5 .
21 949 348 dx 80 5 .
