i x y side frame field experiment
65 1143 913 sx 67 5 20-11-18
66 1143 913 sx 67 5 20-11-18
67 1143 913 sx 67 5 20-11-18
68 1143 914 sx 67 5 20-11-18
69 1143 914 sx 67 5 20-11-18
70 1143 915 sx 67 5 20-11-18
71 1143 915 sx 67 5 20-11-18
72 1143 915 sx 67 5 20-11-18
73 1144 916 sx 67 5 20-11-18
74 1144 916 sx 67 5 20-11-18
75 1144 916 sx 67 5 20-11-18
76 1144 917 sx 67 5 20-11-18
77 1144 917 sx 67 5 20-11-18
78 1144 917 sx 67 5 20-11-18
79 1145 918 sx 67 5 20-11-18
80 1145 918 sx 67 5 20-11-18
81 1145 918 sx 67 5 20-11-18
82 1145 919 sx 67 5 20-11-18
83 1146 919 sx 67 5 20-11-18
84 1146 919 sx 67 5 20-11-18
85 1146 919 sx 67 5 20-11-18
86 1147 920 sx 67 5 20-11-18
87 1147 920 sx 67 5 20-11-18
88 1147 920 sx 67 5 20-11-18
89 1148 919 sx 67 5 20-11-18
90 1148 919 sx 67 5 20-11-18
91 1148 919 sx 67 5 20-11-18
92 1149 920 sx 67 5 20-11-18
93 1149 920 sx 67 5 20-11-18
94 1149 920 sx 67 5 20-11-18
95 1150 920 sx 67 5 20-11-18
96 1150 920 sx 67 5 20-11-18
97 1150 921 sx 67 5 20-11-18
98 1150 921 sx 67 5 20-11-18
99 1151 922 sx 67 5 20-11-18
0 1181 7 dx 68 5 20-11-18
1 1187 20 dx 68 5 20-11-18
2 1187 35 dx 68 5 20-11-18
3 1194 48 dx 68 5 20-11-18
4 1200 63 dx 68 5 20-11-18
5 1187 72 dx 68 5 20-11-18
6 1173 74 dx 68 5 20-11-18
7 1160 80 dx 68 5 20-11-18
8 1158 89 dx 68 5 20-11-18
9 1173 92 dx 68 5 20-11-18
10 1187 97 dx 68 5 20-11-18
11 1199 105 dx 68 5 20-11-18
12 1209 119 dx 68 5 20-11-18
13 1218 133 dx 68 5 20-11-18
14 1224 148 dx 68 5 20-11-18
15 1230 164 dx 68 5 20-11-18
16 1234 181 dx 68 5 20-11-18
17 1237 198 dx 68 5 20-11-18
18 1238 217 dx 68 5 20-11-18
19 1237 235 dx 68 5 20-11-18
20 1236 254 dx 68 5 20-11-18
21 1233 272 dx 68 5 20-11-18
22 1229 289 dx 68 5 20-11-18
23 1223 307 dx 68 5 20-11-18
24 1217 324 dx 68 5 20-11-18
25 1209 340 dx 68 5 20-11-18
26 1200 356 dx 68 5 20-11-18
27 1187 366 dx 68 5 20-11-18
28 1192 382 dx 68 5 20-11-18
29 1205 392 dx 68 5 20-11-18
30 1214 405 dx 68 5 20-11-18
31 1219 422 dx 68 5 20-11-18
32 1218 441 dx 68 5 20-11-18
33 1214 461 dx 68 5 20-11-18
34 1208 479 dx 68 5 20-11-18
35 1199 495 dx 68 5 20-11-18
36 1185 502 dx 68 5 20-11-18
37 1169 502 dx 68 5 20-11-18
38 1153 505 dx 68 5 20-11-18
39 1139 510 dx 68 5 20-11-18
40 1139 526 dx 68 5 20-11-18
41 1147 537 dx 68 5 20-11-18
42 1147 554 dx 68 5 20-11-18
43 1153 568 dx 68 5 20-11-18
44 1162 577 dx 68 5 20-11-18
45 1174 586 dx 68 5 20-11-18
46 1183 599 dx 68 5 20-11-18
47 1177 616 dx 68 5 20-11-18
48 1161 617 dx 68 5 20-11-18
49 1156 632 dx 68 5 20-11-18
50 1142 639 dx 68 5 20-11-18
51 1126 640 dx 68 5 20-11-18
52 1116 649 dx 68 5 20-11-18
53 1119 667 dx 68 5 20-11-18
54 1114 681 dx 68 5 20-11-18
55 1114 697 dx 68 5 20-11-18
56 1115 714 dx 68 5 20-11-18
57 1111 729 dx 68 5 20-11-18
58 1105 743 dx 68 5 20-11-18
59 1093 749 dx 68 5 20-11-18
60 1092 766 dx 68 5 20-11-18
61 1088 780 dx 68 5 20-11-18
62 1073 783 dx 68 5 20-11-18
63 1058 789 dx 68 5 20-11-18
64 1048 797 dx 68 5 20-11-18
65 1038 809 dx 68 5 20-11-18
66 1047 818 dx 68 5 20-11-18
67 1061 823 dx 68 5 20-11-18
68 1063 839 dx 68 5 20-11-18
69 1066 855 dx 68 5 20-11-18
70 1063 870 dx 68 5 20-11-18
71 1056 883 dx 68 5 20-11-18
72 1042 886 dx 68 5 20-11-18
73 1029 892 dx 68 5 20-11-18
74 1016 898 dx 68 5 20-11-18
75 1012 914 dx 68 5 20-11-18
76 1020 927 dx 68 5 20-11-18
77 1031 917 dx 68 5 20-11-18
78 1047 916 dx 68 5 20-11-18
79 1063 919 dx 68 5 20-11-18
80 1066 936 dx 68 5 20-11-18
81 1056 949 dx 68 5 20-11-18
82 1058 966 dx 68 5 20-11-18
83 1062 981 dx 68 5 20-11-18
84 1074 989 dx 68 5 20-11-18
85 1086 997 dx 68 5 20-11-18
86 1095 1009 dx 68 5 20-11-18
87 1097 1026 dx 68 5 20-11-18
88 1088 1038 dx 68 5 20-11-18
89 1075 1045 dx 68 5 20-11-18
90 1082 1060 dx 68 5 20-11-18
91 1081 1078 dx 68 5 20-11-18
92 1071 1089 dx 68 5 20-11-18
93 1066 1101 dx 68 5 20-11-18
94 1072 1117 dx 68 5 20-11-18
95 1069 1132 dx 68 5 20-11-18
96 1080 1142 dx 68 5 20-11-18
97 1084 1161 dx 68 5 20-11-18
98 1080 1179 dx 68 5 20-11-18
99 1074 1194 dx 68 5 20-11-18
0 928 32 sx 68 5 20-11-18
1 925 62 sx 68 5 20-11-18
2 923 103 sx 68 5 20-11-18
3 932 142 sx 68 5 20-11-18
4 909 168 sx 68 5 20-11-18
5 897 208 sx 68 5 20-11-18
6 937 212 sx 68 5 20-11-18
7 911 239 sx 68 5 20-11-18
8 890 269 sx 68 5 20-11-18
9 861 259 sx 68 5 20-11-18
10 877 222 sx 68 5 20-11-18
11 850 194 sx 68 5 20-11-18
12 857 153 sx 68 5 20-11-18
13 893 136 sx 68 5 20-11-18
14 907 104 sx 68 5 20-11-18
15 867 98 sx 68 5 20-11-18
16 838 116 sx 68 5 20-11-18
17 801 132 sx 68 5 20-11-18
18 766 137 sx 68 5 20-11-18
19 761 168 sx 68 5 20-11-18
20 796 163 sx 68 5 20-11-18
21 827 175 sx 68 5 20-11-18
22 822 212 sx 68 5 20-11-18
23 802 244 sx 68 5 20-11-18
24 762 232 sx 68 5 20-11-18
25 727 244 sx 68 5 20-11-18
26 706 278 sx 68 5 20-11-18
27 729 306 sx 68 5 20-11-18
28 711 342 sx 68 5 20-11-18
29 738 368 sx 68 5 20-11-18
30 710 396 sx 68 5 20-11-18
31 699 434 sx 68 5 20-11-18
32 693 475 sx 68 5 20-11-18
33 678 455 sx 68 5 20-11-18
34 649 430 sx 68 5 20-11-18
35 619 407 sx 68 5 20-11-18
36 623 447 sx 68 5 20-11-18
37 641 479 sx 68 5 20-11-18
38 657 517 sx 68 5 20-11-18
39 693 515 sx 68 5 20-11-18
40 702 554 sx 68 5 20-11-18
41 740 567 sx 68 5 20-11-18
42 761 597 sx 68 5 20-11-18
43 808 595 sx 68 5 20-11-18
44 834 578 sx 68 5 20-11-18
45 842 537 sx 68 5 20-11-18
46 849 545 sx 68 5 20-11-18
47 858 579 sx 68 5 20-11-18
48 872 608 sx 68 5 20-11-18
49 851 641 sx 68 5 20-11-18
50 820 647 sx 68 5 20-11-18
51 851 669 sx 68 5 20-11-18
52 886 678 sx 68 5 20-11-18
53 887 709 sx 68 5 20-11-18
54 854 691 sx 68 5 20-11-18
55 810 692 sx 68 5 20-11-18
56 820 661 sx 68 5 20-11-18
57 796 638 sx 68 5 20-11-18
58 757 635 sx 68 5 20-11-18
59 741 668 sx 68 5 20-11-18
60 741 710 sx 68 5 20-11-18
61 715 741 sx 68 5 20-11-18
62 734 777 sx 68 5 20-11-18
63 727 815 sx 68 5 20-11-18
64 706 824 sx 68 5 20-11-18
65 701 783 sx 68 5 20-11-18
66 685 747 sx 68 5 20-11-18
67 661 739 sx 68 5 20-11-18
68 690 718 sx 68 5 20-11-18
69 720 706 sx 68 5 20-11-18
70 704 672 sx 68 5 20-11-18
71 675 652 sx 68 5 20-11-18
72 644 670 sx 68 5 20-11-18
73 632 701 sx 68 5 20-11-18
74 619 692 sx 68 5 20-11-18
75 573 695 sx 68 5 20-11-18
76 559 718 sx 68 5 20-11-18
77 577 749 sx 68 5 20-11-18
78 541 748 sx 68 5 20-11-18
79 499 749 sx 68 5 20-11-18
80 484 783 sx 68 5 20-11-18
81 509 817 sx 68 5 20-11-18
82 536 835 sx 68 5 20-11-18
83 565 861 sx 68 5 20-11-18
84 570 893 sx 68 5 20-11-18
85 584 933 sx 68 5 20-11-18
86 605 901 sx 68 5 20-11-18
87 599 862 sx 68 5 20-11-18
88 631 835 sx 68 5 20-11-18
89 644 862 sx 68 5 20-11-18
90 635 907 sx 68 5 20-11-18
91 652 939 sx 68 5 20-11-18
92 636 947 sx 68 5 20-11-18
93 606 978 sx 68 5 20-11-18
94 609 1006 sx 68 5 20-11-18
95 620 1048 sx 68 5 20-11-18
96 612 1085 sx 68 5 20-11-18
97 622 1119 sx 68 5 20-11-18
98 620 1152 sx 68 5 20-11-18
99 615 1195 sx 68 5 20-11-18
0 1180 7 dx 69 5 20-11-18
1 1188 19 dx 69 5 20-11-18
2 1196 30 dx 69 5 20-11-18
3 1204 45 dx 69 5 20-11-18
4 1201 64 dx 69 5 20-11-18
5 1189 74 dx 69 5 20-11-18
6 1175 80 dx 69 5 20-11-18
7 1158 79 dx 69 5 20-11-18
8 1165 89 dx 69 5 20-11-18
9 1180 93 dx 69 5 20-11-18
10 1194 99 dx 69 5 20-11-18
11 1206 111 dx 69 5 20-11-18
12 1215 126 dx 69 5 20-11-18
13 1223 142 dx 69 5 20-11-18
14 1230 159 dx 69 5 20-11-18
15 1236 177 dx 69 5 20-11-18
16 1240 196 dx 69 5 20-11-18
17 1243 216 dx 69 5 20-11-18
18 1245 237 dx 69 5 20-11-18
19 1246 257 dx 69 5 20-11-18
20 1244 276 dx 69 5 20-11-18
21 1240 294 dx 69 5 20-11-18
22 1234 311 dx 69 5 20-11-18
23 1226 326 dx 69 5 20-11-18
24 1216 339 dx 69 5 20-11-18
25 1204 352 dx 69 5 20-11-18
26 1193 365 dx 69 5 20-11-18
27 1192 380 dx 69 5 20-11-18
28 1204 392 dx 69 5 20-11-18
29 1211 407 dx 69 5 20-11-18
30 1212 426 dx 69 5 20-11-18
31 1207 446 dx 69 5 20-11-18
32 1199 462 dx 69 5 20-11-18
33 1198 476 dx 69 5 20-11-18
34 1200 493 dx 69 5 20-11-18
35 1187 502 dx 69 5 20-11-18
36 1169 499 dx 69 5 20-11-18
37 1155 506 dx 69 5 20-11-18
38 1141 511 dx 69 5 20-11-18
39 1137 523 dx 69 5 20-11-18
40 1146 536 dx 69 5 20-11-18
41 1156 544 dx 69 5 20-11-18
42 1163 557 dx 69 5 20-11-18
43 1165 573 dx 69 5 20-11-18
44 1168 589 dx 69 5 20-11-18
45 1158 602 dx 69 5 20-11-18
46 1153 617 dx 69 5 20-11-18
47 1145 630 dx 69 5 20-11-18
48 1132 635 dx 69 5 20-11-18
49 1123 643 dx 69 5 20-11-18
50 1122 656 dx 69 5 20-11-18
51 1115 670 dx 69 5 20-11-18
52 1109 684 dx 69 5 20-11-18
53 1115 700 dx 69 5 20-11-18
54 1117 719 dx 69 5 20-11-18
55 1110 734 dx 69 5 20-11-18
56 1105 749 dx 69 5 20-11-18
57 1100 761 dx 69 5 20-11-18
58 1106 774 dx 69 5 20-11-18
59 1106 791 dx 69 5 20-11-18
60 1090 792 dx 69 5 20-11-18
61 1082 783 dx 69 5 20-11-18
62 1066 786 dx 69 5 20-11-18
63 1053 793 dx 69 5 20-11-18
64 1047 805 dx 69 5 20-11-18
65 1054 816 dx 69 5 20-11-18
66 1065 823 dx 69 5 20-11-18
67 1072 839 dx 69 5 20-11-18
68 1069 858 dx 69 5 20-11-18
69 1063 872 dx 69 5 20-11-18
70 1057 886 dx 69 5 20-11-18
71 1039 880 dx 69 5 20-11-18
72 1029 890 dx 69 5 20-11-18
73 1016 897 dx 69 5 20-11-18
74 1013 912 dx 69 5 20-11-18
75 1019 924 dx 69 5 20-11-18
76 1030 918 dx 69 5 20-11-18
77 1045 915 dx 69 5 20-11-18
78 1062 911 dx 69 5 20-11-18
79 1066 927 dx 69 5 20-11-18
80 1057 939 dx 69 5 20-11-18
81 1051 953 dx 69 5 20-11-18
82 1051 968 dx 69 5 20-11-18
83 1056 982 dx 69 5 20-11-18
84 1070 989 dx 69 5 20-11-18
85 1083 997 dx 69 5 20-11-18
86 1093 1007 dx 69 5 20-11-18
87 1095 1022 dx 69 5 20-11-18
88 1096 1038 dx 69 5 20-11-18
89 1085 1048 dx 69 5 20-11-18
90 1076 1060 dx 69 5 20-11-18
91 1073 1074 dx 69 5 20-11-18
92 1070 1089 dx 69 5 20-11-18
93 1069 1105 dx 69 5 20-11-18
94 1082 1114 dx 69 5 20-11-18
95 1084 1132 dx 69 5 20-11-18
96 1075 1146 dx 69 5 20-11-18
97 1074 1162 dx 69 5 20-11-18
98 1075 1177 dx 69 5 20-11-18
99 1074 1194 dx 69 5 20-11-18
0 927 27 sx 69 5 20-11-18
1 928 59 sx 69 5 20-11-18
2 923 98 sx 69 5 20-11-18
3 931 131 sx 69 5 20-11-18
4 915 156 sx 69 5 20-11-18
5 899 187 sx 69 5 20-11-18
6 914 215 sx 69 5 20-11-18
7 913 238 sx 69 5 20-11-18
8 893 266 sx 69 5 20-11-18
9 896 288 sx 69 5 20-11-18
10 896 310 sx 69 5 20-11-18
11 887 336 sx 69 5 20-11-18
12 921 346 sx 69 5 20-11-18
13 904 359 sx 69 5 20-11-18
14 877 383 sx 69 5 20-11-18
15 842 382 sx 69 5 20-11-18
16 810 395 sx 69 5 20-11-18
17 772 390 sx 69 5 20-11-18
18 788 420 sx 69 5 20-11-18
19 793 459 sx 69 5 20-11-18
20 825 468 sx 69 5 20-11-18
21 836 432 sx 69 5 20-11-18
22 863 418 sx 69 5 20-11-18
23 892 415 sx 69 5 20-11-18
24 891 450 sx 69 5 20-11-18
25 888 483 sx 69 5 20-11-18
26 862 493 sx 69 5 20-11-18
27 830 501 sx 69 5 20-11-18
28 800 510 sx 69 5 20-11-18
29 776 511 sx 69 5 20-11-18
30 744 508 sx 69 5 20-11-18
31 736 475 sx 69 5 20-11-18
32 736 436 sx 69 5 20-11-18
33 744 402 sx 69 5 20-11-18
34 754 367 sx 69 5 20-11-18
35 729 384 sx 69 5 20-11-18
36 700 404 sx 69 5 20-11-18
37 699 437 sx 69 5 20-11-18
38 688 474 sx 69 5 20-11-18
39 667 446 sx 69 5 20-11-18
40 638 449 sx 69 5 20-11-18
41 647 491 sx 69 5 20-11-18
42 667 518 sx 69 5 20-11-18
43 697 520 sx 69 5 20-11-18
44 706 558 sx 69 5 20-11-18
45 740 565 sx 69 5 20-11-18
46 758 595 sx 69 5 20-11-18
47 796 600 sx 69 5 20-11-18
48 833 594 sx 69 5 20-11-18
49 847 568 sx 69 5 20-11-18
50 865 595 sx 69 5 20-11-18
51 867 624 sx 69 5 20-11-18
52 834 632 sx 69 5 20-11-18
53 798 643 sx 69 5 20-11-18
54 766 628 sx 69 5 20-11-18
55 744 654 sx 69 5 20-11-18
56 740 686 sx 69 5 20-11-18
57 749 720 sx 69 5 20-11-18
58 724 740 sx 69 5 20-11-18
59 730 777 sx 69 5 20-11-18
60 725 813 sx 69 5 20-11-18
61 703 804 sx 69 5 20-11-18
62 692 770 sx 69 5 20-11-18
63 676 742 sx 69 5 20-11-18
64 689 718 sx 69 5 20-11-18
65 720 707 sx 69 5 20-11-18
66 712 669 sx 69 5 20-11-18
67 685 654 sx 69 5 20-11-18
68 652 662 sx 69 5 20-11-18
69 629 686 sx 69 5 20-11-18
70 608 698 sx 69 5 20-11-18
71 572 690 sx 69 5 20-11-18
72 566 718 sx 69 5 20-11-18
73 572 748 sx 69 5 20-11-18
74 541 745 sx 69 5 20-11-18
75 512 749 sx 69 5 20-11-18
76 483 768 sx 69 5 20-11-18
77 495 804 sx 69 5 20-11-18
78 478 834 sx 69 5 20-11-18
79 480 874 sx 69 5 20-11-18
80 507 892 sx 69 5 20-11-18
81 537 893 sx 69 5 20-11-18
82 524 865 sx 69 5 20-11-18
83 535 848 sx 69 5 20-11-18
84 566 863 sx 69 5 20-11-18
85 590 884 sx 69 5 20-11-18
86 608 890 sx 69 5 20-11-18
87 603 851 sx 69 5 20-11-18
88 632 834 sx 69 5 20-11-18
89 643 863 sx 69 5 20-11-18
90 633 897 sx 69 5 20-11-18
91 635 936 sx 69 5 20-11-18
92 614 966 sx 69 5 20-11-18
93 621 1005 sx 69 5 20-11-18
94 623 1038 sx 69 5 20-11-18
95 609 1077 sx 69 5 20-11-18
96 633 1105 sx 69 5 20-11-18
97 623 1133 sx 69 5 20-11-18
98 603 1163 sx 69 5 20-11-18
99 621 1195 sx 69 5 20-11-18
0 1174 7 dx 70 5 20-11-18
1 1182 21 dx 70 5 20-11-18
2 1186 40 dx 70 5 20-11-18
3 1200 54 dx 70 5 20-11-18
4 1192 72 dx 70 5 20-11-18
5 1176 78 dx 70 5 20-11-18
6 1158 82 dx 70 5 20-11-18
7 1171 92 dx 70 5 20-11-18
8 1189 97 dx 70 5 20-11-18
9 1204 109 dx 70 5 20-11-18
10 1215 127 dx 70 5 20-11-18
11 1225 147 dx 70 5 20-11-18
12 1233 168 dx 70 5 20-11-18
13 1240 191 dx 70 5 20-11-18
14 1244 215 dx 70 5 20-11-18
15 1247 241 dx 70 5 20-11-18
16 1248 265 dx 70 5 20-11-18
17 1244 288 dx 70 5 20-11-18
18 1238 308 dx 70 5 20-11-18
19 1228 327 dx 70 5 20-11-18
20 1215 343 dx 70 5 20-11-18
21 1199 357 dx 70 5 20-11-18
22 1189 376 dx 70 5 20-11-18
23 1201 390 dx 70 5 20-11-18
24 1209 409 dx 70 5 20-11-18
25 1210 432 dx 70 5 20-11-18
26 1204 453 dx 70 5 20-11-18
27 1191 469 dx 70 5 20-11-18
28 1201 487 dx 70 5 20-11-18
29 1190 500 dx 70 5 20-11-18
30 1170 501 dx 70 5 20-11-18
31 1151 504 dx 70 5 20-11-18
32 1134 512 dx 70 5 20-11-18
33 1142 528 dx 70 5 20-11-18
34 1152 542 dx 70 5 20-11-18
35 1152 563 dx 70 5 20-11-18
36 1161 578 dx 70 5 20-11-18
37 1164 596 dx 70 5 20-11-18
38 1154 613 dx 70 5 20-11-18
39 1160 634 dx 70 5 20-11-18
40 1164 653 dx 70 5 20-11-18
41 1155 669 dx 70 5 20-11-18
42 1144 654 dx 70 5 20-11-18
43 1137 639 dx 70 5 20-11-18
44 1118 643 dx 70 5 20-11-18
45 1112 659 dx 70 5 20-11-18
46 1094 658 dx 70 5 20-11-18
47 1090 639 dx 70 5 20-11-18
48 1072 636 dx 70 5 20-11-18
49 1053 632 dx 70 5 20-11-18
50 1041 620 dx 70 5 20-11-18
51 1021 619 dx 70 5 20-11-18
52 1016 603 dx 70 5 20-11-18
53 1005 602 dx 70 5 20-11-18
54 1000 619 dx 70 5 20-11-18
55 1019 622 dx 70 5 20-11-18
56 1023 640 dx 70 5 20-11-18
57 1038 648 dx 70 5 20-11-18
58 1051 660 dx 70 5 20-11-18
59 1066 668 dx 70 5 20-11-18
60 1082 675 dx 70 5 20-11-18
61 1099 667 dx 70 5 20-11-18
62 1116 677 dx 70 5 20-11-18
63 1113 698 dx 70 5 20-11-18
64 1112 717 dx 70 5 20-11-18
65 1109 737 dx 70 5 20-11-18
66 1105 755 dx 70 5 20-11-18
67 1097 771 dx 70 5 20-11-18
68 1083 780 dx 70 5 20-11-18
69 1068 789 dx 70 5 20-11-18
70 1064 808 dx 70 5 20-11-18
71 1064 829 dx 70 5 20-11-18
72 1068 848 dx 70 5 20-11-18
73 1068 868 dx 70 5 20-11-18
74 1066 887 dx 70 5 20-11-18
75 1047 886 dx 70 5 20-11-18
76 1030 889 dx 70 5 20-11-18
77 1016 898 dx 70 5 20-11-18
78 1013 918 dx 70 5 20-11-18
79 1028 923 dx 70 5 20-11-18
80 1048 925 dx 70 5 20-11-18
81 1050 946 dx 70 5 20-11-18
82 1046 963 dx 70 5 20-11-18
83 1050 982 dx 70 5 20-11-18
84 1067 989 dx 70 5 20-11-18
85 1081 1001 dx 70 5 20-11-18
86 1095 1010 dx 70 5 20-11-18
87 1092 1030 dx 70 5 20-11-18
88 1078 1039 dx 70 5 20-11-18
89 1072 1056 dx 70 5 20-11-18
90 1069 1075 dx 70 5 20-11-18
91 1065 1091 dx 70 5 20-11-18
92 1057 1108 dx 70 5 20-11-18
93 1037 1105 dx 70 5 20-11-18
94 1031 1123 dx 70 5 20-11-18
95 1036 1138 dx 70 5 20-11-18
96 1053 1142 dx 70 5 20-11-18
97 1058 1158 dx 70 5 20-11-18
98 1067 1174 dx 70 5 20-11-18
99 1069 1194 dx 70 5 20-11-18
0 928 25 sx 70 5 20-11-18
1 926 65 sx 70 5 20-11-18
2 930 114 sx 70 5 20-11-18
3 938 149 sx 70 5 20-11-18
4 908 173 sx 70 5 20-11-18
5 906 212 sx 70 5 20-11-18
6 913 240 sx 70 5 20-11-18
7 886 273 sx 70 5 20-11-18
8 858 253 sx 70 5 20-11-18
9 865 218 sx 70 5 20-11-18
10 824 226 sx 70 5 20-11-18
11 786 249 sx 70 5 20-11-18
12 741 234 sx 70 5 20-11-18
13 704 261 sx 70 5 20-11-18
14 731 276 sx 70 5 20-11-18
15 734 308 sx 70 5 20-11-18
16 750 349 sx 70 5 20-11-18
17 766 304 sx 70 5 20-11-18
18 779 266 sx 70 5 20-11-18
19 792 299 sx 70 5 20-11-18
20 819 330 sx 70 5 20-11-18
21 846 298 sx 70 5 20-11-18
22 882 308 sx 70 5 20-11-18
23 906 339 sx 70 5 20-11-18
24 923 362 sx 70 5 20-11-18
25 885 374 sx 70 5 20-11-18
26 845 382 sx 70 5 20-11-18
27 807 388 sx 70 5 20-11-18
28 769 405 sx 70 5 20-11-18
29 791 444 sx 70 5 20-11-18
30 825 463 sx 70 5 20-11-18
31 851 432 sx 70 5 20-11-18
32 884 411 sx 70 5 20-11-18
33 885 449 sx 70 5 20-11-18
34 883 493 sx 70 5 20-11-18
35 840 498 sx 70 5 20-11-18
36 800 507 sx 70 5 20-11-18
37 756 515 sx 70 5 20-11-18
38 742 478 sx 70 5 20-11-18
39 731 439 sx 70 5 20-11-18
40 742 392 sx 70 5 20-11-18
41 703 402 sx 70 5 20-11-18
42 699 445 sx 70 5 20-11-18
43 682 481 sx 70 5 20-11-18
44 664 445 sx 70 5 20-11-18
45 651 467 sx 70 5 20-11-18
46 658 512 sx 70 5 20-11-18
47 700 518 sx 70 5 20-11-18
48 696 563 sx 70 5 20-11-18
49 742 566 sx 70 5 20-11-18
50 767 598 sx 70 5 20-11-18
51 817 600 sx 70 5 20-11-18
52 840 566 sx 70 5 20-11-18
53 871 590 sx 70 5 20-11-18
54 867 619 sx 70 5 20-11-18
55 856 659 sx 70 5 20-11-18
56 845 691 sx 70 5 20-11-18
57 804 678 sx 70 5 20-11-18
58 797 637 sx 70 5 20-11-18
59 756 637 sx 70 5 20-11-18
60 736 676 sx 70 5 20-11-18
61 745 719 sx 70 5 20-11-18
62 726 760 sx 70 5 20-11-18
63 730 807 sx 70 5 20-11-18
64 701 811 sx 70 5 20-11-18
65 692 762 sx 70 5 20-11-18
66 672 726 sx 70 5 20-11-18
67 716 720 sx 70 5 20-11-18
68 709 676 sx 70 5 20-11-18
69 678 653 sx 70 5 20-11-18
70 645 672 sx 70 5 20-11-18
71 632 713 sx 70 5 20-11-18
72 602 699 sx 70 5 20-11-18
73 556 684 sx 70 5 20-11-18
74 561 722 sx 70 5 20-11-18
75 570 749 sx 70 5 20-11-18
76 533 736 sx 70 5 20-11-18
77 494 754 sx 70 5 20-11-18
78 485 799 sx 70 5 20-11-18
79 483 833 sx 70 5 20-11-18
80 485 879 sx 70 5 20-11-18
81 520 903 sx 70 5 20-11-18
82 547 868 sx 70 5 20-11-18
83 576 885 sx 70 5 20-11-18
84 590 924 sx 70 5 20-11-18
85 606 881 sx 70 5 20-11-18
86 613 840 sx 70 5 20-11-18
87 592 812 sx 70 5 20-11-18
88 626 791 sx 70 5 20-11-18
89 626 830 sx 70 5 20-11-18
90 644 863 sx 70 5 20-11-18
91 639 913 sx 70 5 20-11-18
92 662 945 sx 70 5 20-11-18
93 622 957 sx 70 5 20-11-18
94 619 1001 sx 70 5 20-11-18
95 624 1046 sx 70 5 20-11-18
96 638 1087 sx 70 5 20-11-18
97 635 1118 sx 70 5 20-11-18
98 613 1150 sx 70 5 20-11-18
99 612 1195 sx 70 5 20-11-18
0 1184 7 dx 71 5 20-11-18
1 1190 20 dx 71 5 20-11-18
2 1189 39 dx 71 5 20-11-18
3 1199 48 dx 71 5 20-11-18
4 1200 65 dx 71 5 20-11-18
5 1188 73 dx 71 5 20-11-18
6 1174 78 dx 71 5 20-11-18
7 1157 79 dx 71 5 20-11-18
8 1159 91 dx 71 5 20-11-18
9 1175 93 dx 71 5 20-11-18
10 1189 97 dx 71 5 20-11-18
11 1201 106 dx 71 5 20-11-18
12 1206 124 dx 71 5 20-11-18
13 1203 141 dx 71 5 20-11-18
14 1195 156 dx 71 5 20-11-18
15 1205 168 dx 71 5 20-11-18
16 1215 182 dx 71 5 20-11-18
17 1223 197 dx 71 5 20-11-18
18 1229 214 dx 71 5 20-11-18
19 1234 232 dx 71 5 20-11-18
20 1237 252 dx 71 5 20-11-18
21 1238 274 dx 71 5 20-11-18
22 1236 294 dx 71 5 20-11-18
23 1232 312 dx 71 5 20-11-18
24 1225 328 dx 71 5 20-11-18
25 1216 342 dx 71 5 20-11-18
26 1205 354 dx 71 5 20-11-18
27 1195 367 dx 71 5 20-11-18
28 1196 383 dx 71 5 20-11-18
29 1206 395 dx 71 5 20-11-18
30 1213 409 dx 71 5 20-11-18
31 1217 427 dx 71 5 20-11-18
32 1217 446 dx 71 5 20-11-18
33 1214 465 dx 71 5 20-11-18
34 1208 482 dx 71 5 20-11-18
35 1199 497 dx 71 5 20-11-18
36 1186 504 dx 71 5 20-11-18
37 1170 504 dx 71 5 20-11-18
38 1157 511 dx 71 5 20-11-18
39 1146 516 dx 71 5 20-11-18
40 1142 532 dx 71 5 20-11-18
41 1152 542 dx 71 5 20-11-18
42 1152 560 dx 71 5 20-11-18
43 1160 568 dx 71 5 20-11-18
44 1164 583 dx 71 5 20-11-18
45 1173 596 dx 71 5 20-11-18
46 1166 608 dx 71 5 20-11-18
47 1156 620 dx 71 5 20-11-18
48 1150 633 dx 71 5 20-11-18
49 1137 639 dx 71 5 20-11-18
50 1124 643 dx 71 5 20-11-18
51 1117 655 dx 71 5 20-11-18
52 1118 672 dx 71 5 20-11-18
53 1116 688 dx 71 5 20-11-18
54 1114 703 dx 71 5 20-11-18
55 1112 719 dx 71 5 20-11-18
56 1108 734 dx 71 5 20-11-18
57 1105 749 dx 71 5 20-11-18
58 1097 759 dx 71 5 20-11-18
59 1088 768 dx 71 5 20-11-18
60 1079 778 dx 71 5 20-11-18
61 1068 788 dx 71 5 20-11-18
62 1056 795 dx 71 5 20-11-18
63 1047 806 dx 71 5 20-11-18
64 1057 814 dx 71 5 20-11-18
65 1068 824 dx 71 5 20-11-18
66 1073 842 dx 71 5 20-11-18
67 1067 857 dx 71 5 20-11-18
68 1060 871 dx 71 5 20-11-18
69 1058 887 dx 71 5 20-11-18
70 1043 888 dx 71 5 20-11-18
71 1031 893 dx 71 5 20-11-18
72 1026 905 dx 71 5 20-11-18
73 1014 915 dx 71 5 20-11-18
74 1021 926 dx 71 5 20-11-18
75 1028 915 dx 71 5 20-11-18
